,ClosePrice,TimeIndex10,TimeIndex100,y_score
0,6.087706,1.0,1.0,-1.0
1,6.002442,2.0,2.0,-1.0
2,6.036549,3.0,3.0,-1.0
3,5.98539,4.0,4.0,-1.0
4,6.070654,5.0,5.0,-1.0
5,6.172966,6.0,6.0,-1.0
6,6.207067,7.0,7.0,-1.0
7,6.258226,8.0,8.0,-1.0
8,6.172966,9.0,9.0,-1.0
9,6.258226,10.0,10.0,-1.0
10,6.343488,11.0,11.0,1.0
11,6.326437,12.0,12.0,1.0
12,6.27528,13.0,13.0,1.0
13,6.258226,14.0,14.0,1.0
14,6.309384,15.0,15.0,1.0
15,6.445803,16.0,16.0,1.0
16,6.479905,17.0,17.0,1.0
17,6.479905,18.0,18.0,1.0
18,6.4117,19.0,19.0,-1.0
19,6.496961,20.0,20.0,1.0
20,6.377594,21.0,21.0,-1.0
21,6.343488,22.0,22.0,-1.0
22,6.326437,23.0,23.0,-1.0
23,6.241177,24.0,24.0,-1.0
24,6.172966,25.0,25.0,-1.0
25,6.138861,26.0,26.0,-1.0
26,6.207067,27.0,27.0,-1.0
27,6.258226,28.0,28.0,-1.0
28,6.309384,29.0,29.0,-1.0
29,6.343488,30.0,30.0,-1.0
30,6.4117,31.0,31.0,-1.0
31,6.4117,32.0,32.0,-1.0
32,6.377594,33.0,33.0,-1.0
33,6.428751,34.0,34.0,-1.0
34,6.514013,35.0,35.0,-1.0
35,6.565169,36.0,36.0,-1.0
36,6.531066,37.0,37.0,-1.0
37,6.479905,38.0,38.0,-1.0
38,6.599276,39.0,39.0,-1.0
39,6.496961,40.0,40.0,-1.0
40,6.496961,41.0,41.0,-1.0
41,6.548118,42.0,42.0,-1.0
42,6.599276,43.0,43.0,-1.0
43,6.650433,44.0,44.0,-1.0
44,6.71864,45.0,45.0,-1.0
45,6.71864,46.0,46.0,-1.0
46,6.735693,47.0,47.0,-1.0
47,6.71864,48.0,48.0,-1.0
48,6.752747,49.0,49.0,-1.0
49,6.872115,50.0,50.0,-1.0
50,6.872115,51.0,51.0,-1.0
51,6.906219,52.0,52.0,-1.0
52,6.735693,53.0,53.0,-1.0
53,6.700052,54.0,54.0,-1.0
54,6.905684,55.0,55.0,-1.0
55,7.094173,56.0,56.0,-1.0
56,7.02563,57.0,57.0,-1.0
57,7.008495,58.0,58.0,-1.0
58,7.145577,59.0,59.0,-1.0
59,7.248395,60.0,60.0,-1.0
60,7.128443,61.0,61.0,-1.0
61,6.974223,62.0,62.0,-1.0
62,6.95709,63.0,63.0,-1.0
63,6.991361,64.0,64.0,-1.0
64,6.854273,65.0,65.0,-1.0
65,6.820002,66.0,66.0,-1.0
66,6.939951,67.0,67.0,-1.0
67,6.854273,68.0,68.0,-1.0
68,6.95709,69.0,69.0,-1.0
69,6.854273,70.0,70.0,-1.0
70,6.888544,71.0,71.0,-1.0
71,6.991361,72.0,72.0,-1.0
72,7.214123,73.0,73.0,-1.0
73,7.23126,74.0,74.0,1.0
74,7.316937,75.0,75.0,1.0
