Date,Open,High,Low,Close,Adj Close,Volume
1996-07-26,3.645833,3.645833,3.645833,3.645833,2.666265,0
1996-07-29,3.635417,3.635417,3.635417,3.635417,2.658646,4800
1996-07-30,3.635417,3.635417,3.635417,3.635417,2.658646,0
1996-07-31,3.635417,3.635417,3.635417,3.635417,2.658646,0
1996-08-01,3.625000,3.625000,3.625000,3.625000,2.651028,21600
1996-08-02,3.687500,3.687500,3.625000,3.687500,2.696735,60000
1996-08-05,3.645833,3.750000,3.645833,3.750000,2.742442,62400
1996-08-06,3.750000,3.750000,3.750000,3.750000,2.742442,4800
1996-08-07,3.750000,3.750000,3.750000,3.750000,2.742442,4800
1996-08-08,3.687500,3.687500,3.687500,3.687500,2.696735,2400
1996-08-09,3.687500,3.687500,3.687500,3.687500,2.696735,9600
1996-08-12,3.687500,3.687500,3.687500,3.687500,2.696735,0
1996-08-13,3.687500,3.687500,3.687500,3.687500,2.696735,4800
1996-08-14,3.708333,3.729167,3.697917,3.697917,2.704354,244800
1996-08-15,3.729167,3.729167,3.697917,3.729167,2.727207,136800
1996-08-16,3.708333,3.723304,3.708333,3.723304,2.722920,31200
1996-08-19,3.770833,3.770833,3.770833,3.770833,2.757679,2400
1996-08-20,3.791667,3.791667,3.739583,3.750000,2.742442,24000
1996-08-21,3.750000,3.750000,3.750000,3.750000,2.742442,0
1996-08-22,3.718750,3.791667,3.718750,3.791667,2.772915,74400
1996-08-23,3.723304,3.723304,3.723304,3.723304,2.722920,2400
1996-08-26,3.791667,3.791667,3.791667,3.791667,2.772915,2400
1996-08-27,3.791667,3.791667,3.791667,3.791667,2.772915,0
1996-08-28,3.791667,3.791667,3.791667,3.791667,2.772915,0
1996-08-29,3.718750,3.718750,3.718750,3.718750,2.719589,26400
1996-08-30,3.718750,3.750000,3.718750,3.750000,2.742442,40800
1996-09-03,3.718750,3.718750,3.718750,3.718750,2.719589,7200
1996-09-04,3.729167,3.729167,3.729167,3.729167,2.727207,2400
1996-09-05,3.770833,3.770833,3.729167,3.729167,2.727207,7200
1996-09-06,3.750000,3.760417,3.750000,3.760417,2.750061,348000
1996-09-09,3.739583,3.791667,3.739583,3.770833,2.757679,115200
1996-09-10,3.750000,3.791667,3.750000,3.791667,2.772915,276000
1996-09-11,3.770833,3.843750,3.770833,3.843750,2.811004,4800
1996-09-12,3.770833,3.895833,3.770833,3.833333,2.803386,26400
1996-09-13,3.791667,3.791667,3.781250,3.791667,2.772915,50400
1996-09-16,3.791667,3.791667,3.791667,3.791667,2.772915,0
1996-09-17,3.791667,3.791667,3.791667,3.791667,2.772915,12000
1996-09-18,3.895833,3.895833,3.895833,3.895833,2.849093,2400
1996-09-19,3.833333,3.833333,3.791667,3.833333,2.803386,60000
1996-09-20,3.895833,3.895833,3.895833,3.895833,2.849093,2400
1996-09-23,3.895833,3.895833,3.895833,3.895833,2.849093,0
1996-09-24,3.812500,3.895833,3.812500,3.812500,2.788152,12000
1996-09-25,3.812500,3.812500,3.812500,3.812500,2.788152,0
1996-09-26,3.812500,3.812500,3.812500,3.812500,2.788152,0
1996-09-27,3.854167,3.906250,3.833333,3.906250,2.856711,26400
1996-09-30,3.916667,3.916667,3.916667,3.916667,2.864330,14400
1996-10-01,3.875000,3.875000,3.833333,3.833333,2.803386,4800
1996-10-02,3.833333,3.833333,3.833333,3.833333,2.803386,9600
1996-10-03,3.833333,3.833333,3.833333,3.833333,2.803386,0
1996-10-04,3.833333,3.833333,3.833333,3.833333,2.803386,0
1996-10-07,3.875000,3.875000,3.875000,3.875000,2.833857,7200
1996-10-08,3.916667,3.921875,3.916667,3.921875,2.868137,285600
1996-10-09,3.911458,3.916667,3.875000,3.916667,2.864330,103200
1996-10-10,3.885417,3.885417,3.875000,3.875000,2.833857,148800
1996-10-11,3.947917,3.947917,3.895833,3.937500,2.879565,12000
1996-10-14,3.875000,3.875000,3.875000,3.875000,2.833857,4800
1996-10-15,3.875000,3.875000,3.875000,3.875000,2.833857,9600
1996-10-16,3.875000,3.895833,3.875000,3.895833,2.849093,28800
1996-10-17,3.947917,3.947917,3.947917,3.947917,2.887183,2400
1996-10-18,3.875000,3.895833,3.875000,3.875000,2.833857,50400
1996-10-21,3.916667,3.916667,3.875000,3.916667,2.864330,50400
1996-10-22,3.875000,3.875000,3.875000,3.875000,2.833857,14400
1996-10-23,3.875000,3.885417,3.875000,3.885417,2.841475,72000
1996-10-24,3.875000,3.885417,3.875000,3.885417,2.841475,26400
1996-10-25,3.937500,3.937500,3.895833,3.895833,2.849093,26400
1996-10-28,3.895833,3.895833,3.895833,3.895833,2.849093,0
1996-10-29,3.916667,3.937500,3.916667,3.937500,2.879565,40800
1996-10-30,3.989583,3.989583,3.937500,3.958333,2.894801,24000
1996-10-31,3.958333,3.958333,3.958333,3.958333,2.894801,0
1996-11-01,3.937500,3.968750,3.937500,3.968750,2.902418,24000
1996-11-04,3.937500,3.968750,3.937500,3.937500,2.879565,36000
1996-11-05,3.937500,3.968750,3.937500,3.968750,2.902418,12000
1996-11-06,3.937500,3.937500,3.937500,3.937500,2.879565,26400
1996-11-07,4.083333,4.083333,3.979167,3.979167,2.910038,4800
1996-11-08,3.994792,3.994792,3.979167,3.979167,2.910038,295200
1996-11-11,3.979167,3.979167,3.979167,3.979167,2.910038,0
1996-11-12,3.979167,4.072917,3.979167,3.979167,2.910038,7200
1996-11-13,3.979167,3.979167,3.979167,3.979167,2.910038,0
1996-11-14,3.979167,4.083333,3.979167,3.979167,2.910038,9600
1996-11-15,3.979167,3.979167,3.979167,3.979167,2.910038,16800
1996-11-18,3.979167,3.979167,3.979167,3.979167,2.910038,0
1996-11-19,3.979167,4.010417,3.958333,4.010417,2.932890,28800
1996-11-20,4.083333,4.166667,4.062500,4.083333,2.986216,55200
1996-11-21,4.270833,4.875000,4.104167,4.791667,3.504233,136800
1996-11-22,4.854167,5.125000,4.708333,4.854167,3.549940,84000
1996-11-25,5.125000,5.125000,4.875000,4.875000,3.565175,16800
1996-11-26,4.833333,5.041667,4.833333,4.833333,3.534705,36000
1996-11-27,4.833333,4.833333,4.833333,4.833333,3.534705,0
1996-11-29,4.833333,4.833333,4.833333,4.833333,3.534705,0
1996-12-02,4.666667,4.916667,4.666667,4.666667,3.412818,38400
1996-12-03,4.625000,4.625000,4.625000,4.625000,3.382346,24000
1996-12-04,4.625000,4.875000,4.625000,4.875000,3.565175,4800
1996-12-05,4.750000,4.791667,4.666667,4.666667,3.412818,26400
1996-12-06,4.791667,5.104167,4.791667,5.104167,3.732771,60000
1996-12-09,5.250000,5.250000,4.958333,5.250000,3.839420,19200
1996-12-10,5.208333,5.333333,5.041667,5.041667,3.687061,50400
1996-12-11,4.937500,4.937500,4.916667,4.916667,3.595647,19200
1996-12-12,5.000000,5.125000,4.916667,5.000000,3.656591,7200
1996-12-13,5.125000,5.125000,5.125000,5.125000,3.748003,2400
1996-12-16,5.125000,5.125000,5.125000,5.125000,3.748003,2400
1996-12-17,5.125000,5.125000,5.125000,5.125000,3.748003,0
1996-12-18,5.125000,5.125000,5.125000,5.125000,3.748003,4800
1996-12-19,5.041667,5.041667,4.958333,5.041667,3.687061,7200
1996-12-20,5.125000,5.125000,5.041667,5.041667,3.687061,12000
1996-12-23,5.125000,5.125000,5.104167,5.125000,3.748003,21600
1996-12-24,5.125000,5.125000,5.125000,5.125000,3.748003,0
1996-12-26,5.208333,5.291667,5.114583,5.114583,3.740388,16800
1996-12-27,5.291667,5.333333,5.208333,5.333333,3.900363,74400
1996-12-30,5.333333,5.458333,5.333333,5.458333,3.991777,36000
1996-12-31,5.458333,5.708333,5.458333,5.500000,4.022251,52800
1997-01-02,5.458333,5.708333,5.458333,5.583333,4.083192,26400
1997-01-03,5.666667,5.666667,5.666667,5.666667,4.144136,14400
1997-01-06,5.625000,5.666667,5.500000,5.625000,4.113664,16800
1997-01-07,5.666667,5.666667,5.541667,5.598958,4.094619,14400
1997-01-08,5.541667,5.708333,5.541667,5.625000,4.113664,52800
1997-01-09,5.750000,5.750000,5.625000,5.625000,4.113664,76800
1997-01-10,5.750000,5.750000,5.666667,5.750000,4.205079,40800
1997-01-13,5.750000,5.750000,5.666667,5.750000,4.205079,141600
1997-01-14,5.958333,6.000000,5.958333,6.000000,4.387910,7200
1997-01-15,5.708333,6.041667,5.708333,5.875000,4.296494,43200
1997-01-16,6.083333,6.083333,5.739583,6.083333,4.448852,24000
1997-01-17,6.083333,6.125000,5.916667,5.916667,4.326965,91200
1997-01-20,6.083333,6.208333,6.041667,6.166667,4.509795,64800
1997-01-21,6.208333,6.208333,6.041667,6.208333,4.540265,38400
1997-01-22,6.062500,6.166667,6.052083,6.125000,4.479323,132000
1997-01-23,6.041667,6.041667,5.947917,6.000000,4.387910,50400
1997-01-24,5.968750,5.968750,5.916667,5.916667,4.326965,16800
1997-01-27,5.937500,5.937500,5.937500,5.937500,4.342201,9600
1997-01-28,5.916667,5.916667,5.895833,5.895833,4.311731,48000
1997-01-29,5.958333,5.958333,5.916667,5.958333,4.357438,19200
1997-01-30,5.895833,5.958333,5.875000,5.958333,4.357438,187200
1997-01-31,5.958333,5.958333,5.958333,5.958333,4.357438,4800
1997-02-03,5.958333,5.958333,5.875000,5.875000,4.296494,19200
1997-02-04,5.875000,5.880208,5.791667,5.791667,4.235550,110400
1997-02-05,5.541667,5.750000,5.208333,5.375000,3.930835,139200
1997-02-06,5.583333,5.666667,5.416667,5.583333,4.083192,74400
1997-02-07,5.541667,5.541667,5.333333,5.416667,3.961308,69600
1997-02-10,5.666667,5.916667,5.562500,5.583333,4.083192,208200
1997-02-11,5.750000,5.750000,5.541667,5.625000,4.113664,73200
1997-02-12,5.750000,5.750000,5.583333,5.601550,4.096517,64800
