Date,Open,High,Low,Close,Adj Close,Volume
1996-07-26,19.583334,19.666666,19.333334,19.583334,11.480585,148000
1996-07-29,19.666666,19.666666,19.166666,19.250000,11.285172,69300
1996-07-30,19.333334,19.666666,19.083334,19.666666,11.529441,101700
1996-07-31,19.583334,19.666666,19.416666,19.666666,11.529441,71700
1996-08-01,19.583334,19.750000,19.333334,19.750000,11.578293,94500
1996-08-02,20.166666,20.750000,20.083334,20.750000,12.164536,100800
1996-08-05,20.750000,20.916666,20.583334,20.833334,12.213395,45100
1996-08-06,20.750000,20.750000,20.166666,20.250000,11.871418,85600
1996-08-07,20.416666,20.416666,20.166666,20.333334,11.920270,43300
1996-08-08,20.083334,20.416666,20.083334,20.333334,11.920270,46200
1996-08-09,20.333334,20.416666,20.083334,20.250000,11.871418,52000
1996-08-12,20.250000,20.250000,19.916666,20.166666,11.822563,27300
1996-08-13,20.166666,20.333334,20.000000,20.083334,11.773706,70300
1996-08-14,19.916666,20.250000,19.916666,20.250000,11.871418,27000
1996-08-15,20.166666,20.333334,19.833334,20.333334,11.920270,79000
1996-08-16,20.250000,20.333334,20.083334,20.250000,11.871418,64200
1996-08-19,20.250000,20.250000,20.083334,20.250000,11.871418,16200
1996-08-20,20.333334,20.333334,19.916666,19.916666,11.676000,11500
1996-08-21,19.916666,20.333334,19.750000,20.333334,11.920270,30100
1996-08-22,20.250000,20.250000,20.000000,20.166666,11.822563,22500
1996-08-23,20.166666,20.250000,19.750000,19.916666,11.676000,113700
1996-08-26,19.916666,20.083334,19.833334,20.000000,11.724856,63600
1996-08-27,19.916666,20.083334,19.916666,20.083334,11.773706,148500
1996-08-28,20.000000,20.916666,20.000000,20.750000,12.164536,134500
1996-08-29,20.583334,20.833334,20.583334,20.666666,12.115685,104200
1996-08-30,20.666666,20.833334,20.583334,20.750000,12.164536,33900
1996-09-03,20.750000,20.750000,20.500000,20.666666,12.115685,34200
1996-09-04,20.750000,20.750000,20.583334,20.583334,12.066831,78100
1996-09-05,20.750000,20.833334,20.666666,20.833334,12.213395,37300
1996-09-06,20.750000,21.250000,20.750000,21.083334,12.359950,35200
1996-09-09,21.083334,21.916666,21.083334,21.750000,12.750780,194700
1996-09-10,21.666666,21.666666,21.333334,21.416666,12.555357,33100
1996-09-11,21.333334,21.833334,21.166666,21.833334,12.799640,57700
1996-09-12,21.833334,21.916666,21.833334,21.916666,12.848491,90700
1996-09-13,22.000000,22.083334,21.916666,22.000000,12.897340,188100
1996-09-16,22.166666,22.166666,21.916666,22.083334,12.946194,36000
1996-09-17,22.083334,22.083334,21.583334,21.583334,12.653076,39100
1996-09-18,21.416666,21.416666,21.000000,21.083334,12.359950,51700
1996-09-19,21.083334,21.666666,21.000000,21.583334,12.653076,39400
1996-09-20,21.416666,22.083334,21.416666,22.083334,12.946194,86700
1996-09-23,22.083334,22.083334,21.583334,21.583334,12.653076,70600
1996-09-24,21.666666,21.750000,21.416666,21.416666,12.555357,109500
1996-09-25,21.500000,21.750000,21.416666,21.500000,12.604218,228900
1996-09-26,21.666666,21.666666,21.333334,21.500000,12.604218,120600
1996-09-27,21.583334,21.916666,21.583334,21.666666,12.701928,116400
1996-09-30,21.750000,21.916666,21.000000,21.000000,12.311099,199900
1996-10-01,21.166666,21.250000,20.833334,20.916666,12.262248,158200
1996-10-02,21.083334,21.916666,21.083334,21.833334,12.799640,147000
1996-10-03,21.833334,22.000000,21.750000,22.000000,12.897340,31500
1996-10-04,21.916666,22.250000,21.916666,22.166666,12.995048,45300
1996-10-07,22.083334,22.333334,22.083334,22.250000,13.043901,19800
