Date,Open,High,Low,Close,Adj Close,Volume
1996-07-26,3.702160,3.702160,3.702160,3.702160,1.540344,8200
1996-07-29,3.805000,3.805000,3.702160,3.702160,1.540344,500
1996-07-30,3.702160,3.702160,3.702160,3.702160,1.540344,2400
1996-07-31,3.702160,3.702160,3.702160,3.702160,1.540344,300
1996-08-01,3.702160,3.702160,3.702160,3.702160,1.540344,1600
1996-08-02,3.599320,3.805000,3.599320,3.805000,1.583133,800
1996-08-05,3.805000,3.805000,3.805000,3.805000,1.583133,700
1996-08-06,3.702160,3.702160,3.702160,3.702160,1.540344,10700
1996-08-07,3.702160,3.702160,3.702160,3.702160,1.540344,0
1996-08-08,3.702160,3.702160,3.702160,3.702160,1.540344,2800
1996-08-09,3.702160,3.805000,3.702160,3.805000,1.583133,5500
1996-08-12,3.805000,3.805000,3.805000,3.805000,1.583133,5800
1996-08-13,3.805000,3.805000,3.805000,3.805000,1.583133,0
1996-08-14,3.805000,3.805000,3.805000,3.805000,1.583133,0
1996-08-15,3.702160,3.805000,3.702160,3.805000,1.583133,8600
1996-08-16,3.805000,3.805000,3.702160,3.702160,1.540344,7000
1996-08-19,3.702160,3.702160,3.702160,3.702160,1.540344,5800
1996-08-20,3.805000,3.805000,3.702160,3.702160,1.540344,2400
1996-08-21,3.702160,3.702160,3.702160,3.702160,1.540344,500
1996-08-22,3.702160,3.702160,3.702160,3.702160,1.540344,300
1996-08-23,3.702160,3.753580,3.702160,3.753580,1.561740,2500
1996-08-26,3.753580,3.805000,3.753580,3.805000,1.583133,3800
1996-08-27,3.907840,3.907840,3.907840,3.907840,1.625921,800
1996-08-28,3.907840,3.907840,3.805000,3.805000,1.583133,900
1996-08-29,3.805000,3.907840,3.805000,3.907840,1.625921,1000
1996-08-30,3.805000,3.805000,3.805000,3.805000,1.583133,1300
1996-09-03,3.907840,3.959260,3.805000,3.805000,1.583133,12900
1996-09-04,3.805000,3.856420,3.805000,3.856420,1.604527,1300
1996-09-05,3.805000,3.907840,3.805000,3.907840,1.625921,6000
1996-09-06,3.805000,3.907840,3.805000,3.907840,1.625921,1800
1996-09-09,3.907840,4.010670,3.907840,4.010670,1.668707,300
1996-09-10,3.959260,3.959260,3.907840,3.907840,1.625921,3400
1996-09-11,3.805000,3.907840,3.753580,3.907840,1.625921,4200
1996-09-12,3.805000,3.805000,3.805000,3.805000,1.583133,2500
1996-09-13,3.907840,3.907840,3.907840,3.907840,1.625921,2700
1996-09-16,3.907840,3.907840,3.907840,3.907840,1.625921,1800
1996-09-17,3.856420,3.959260,3.856420,3.959260,1.647315,1000
1996-09-18,3.959260,3.959260,3.959260,3.959260,1.647315,0
1996-09-19,3.907840,3.907840,3.907840,3.907840,1.625921,1400
1996-09-20,3.907840,3.959260,3.907840,3.959260,1.647315,3500
1996-09-23,3.907840,3.907840,3.805000,3.805000,1.583133,5100
1996-09-24,3.805000,3.805000,3.805000,3.805000,1.583133,1000
1996-09-25,3.805000,3.856420,3.805000,3.856420,1.604527,900
1996-09-26,3.856420,3.856420,3.856420,3.856420,1.604527,0
1996-09-27,3.907840,4.062090,3.907840,4.062090,1.690100,12100
1996-09-30,4.113510,4.113510,4.113510,4.113510,1.711494,8600
1996-10-01,4.062090,4.062090,4.062090,4.062090,1.690100,500
1996-10-02,4.113510,4.113510,4.062090,4.113510,1.711494,5600
1996-10-03,4.113510,4.113510,4.113510,4.113510,1.711494,1100
1996-10-04,4.113510,4.113510,4.010670,4.010670,1.668707,1700
1996-10-07,4.062090,4.113510,4.062090,4.113510,1.711494,2600
1996-10-08,4.113510,4.216350,4.113510,4.216350,1.754282,1100
1996-10-09,4.164930,4.216350,4.113510,4.113510,1.732017,7800
1996-10-10,4.164930,4.216350,4.164930,4.164930,1.753667,14300
1996-10-11,4.216350,4.216350,4.216350,4.216350,1.775318,41600
1996-10-14,4.216350,4.422030,4.216350,4.319190,1.818620,9800
1996-10-15,4.370610,4.370610,4.319190,4.319190,1.818620,5100
1996-10-16,4.319190,4.319190,4.216350,4.267770,1.796969,5900
1996-10-17,4.267770,4.267770,4.267770,4.267770,1.796969,1200
1996-10-18,4.267770,4.267770,4.113510,4.113510,1.732017,15100
1996-10-21,4.113510,4.216350,4.113510,4.113510,1.732017,1700
1996-10-22,4.216350,4.216350,4.113510,4.113510,1.732017,2400
1996-10-23,4.010670,4.010670,3.805000,3.907840,1.645418,11300
1996-10-24,3.907840,3.959260,3.856420,3.959260,1.667069,700
1996-10-25,4.010670,4.010670,3.907840,3.907840,1.645418,900
1996-10-28,3.805000,3.856420,3.753580,3.856420,1.623768,1800
1996-10-29,3.805000,3.805000,3.805000,3.805000,1.602117,300
1996-10-30,3.856420,3.856420,3.856420,3.856420,1.623768,600
1996-10-31,3.805000,3.805000,3.805000,3.805000,1.602117,300
1996-11-01,3.805000,3.856420,3.805000,3.856420,1.623768,2500
1996-11-04,3.702160,3.805000,3.702160,3.805000,1.602117,11900
1996-11-05,3.753580,3.805000,3.702160,3.805000,1.602117,4800
1996-11-06,3.805000,3.907840,3.805000,3.907840,1.645418,3700
1996-11-07,4.010670,4.010670,3.907840,3.907840,1.645418,3100
1996-11-08,3.907840,3.907840,3.907840,3.907840,1.645418,0
1996-11-11,4.010670,4.010670,4.010670,4.010670,1.688716,1500
1996-11-12,4.010670,4.216350,4.010670,4.216350,1.775318,11300
1996-11-13,4.216350,4.216350,4.113510,4.164930,1.753667,3200
1996-11-14,4.062090,4.216350,4.062090,4.216350,1.775318,6500
1996-11-15,4.216350,4.267770,4.216350,4.216350,1.775318,5800
1996-11-18,4.267770,4.473440,4.216350,4.422030,1.861920,9700
1996-11-19,4.524860,4.627700,4.524860,4.627700,1.948520,17200
1996-11-20,4.833380,5.039050,4.833380,5.039050,2.121721,15700
1996-11-21,5.141890,5.450400,5.141890,5.347570,2.251625,43700
1996-11-22,5.347570,5.347570,5.039050,5.244730,2.208323,22100
1996-11-25,5.141890,5.141890,4.833380,4.833380,2.035123,15000
1996-11-26,4.936210,4.936210,4.936210,4.936210,2.078420,1100
1996-11-27,4.936210,4.936210,4.884800,4.936210,2.078420,1500
1996-11-29,4.936210,4.936210,4.936210,4.936210,2.078420,0
1996-12-02,4.833380,5.039050,4.833380,5.039050,2.121721,9800
1996-12-03,4.936210,4.936210,4.936210,4.936210,2.078420,1800
1996-12-04,4.987630,4.987630,4.730540,4.781960,2.013471,10200
1996-12-05,4.884800,5.039050,4.884800,4.987630,2.100070,8600
1996-12-06,4.936210,4.936210,4.833380,4.833380,2.035123,1100
1996-12-09,4.833380,4.833380,4.833380,4.833380,2.035123,1000
1996-12-10,4.884800,4.884800,4.781960,4.781960,2.013471,4200
1996-12-11,4.833380,4.833380,4.833380,4.833380,2.035123,1000
1996-12-12,4.833380,4.833380,4.833380,4.833380,2.035123,0
1996-12-13,4.730540,4.833380,4.730540,4.833380,2.035123,3400
1996-12-16,4.730540,4.730540,4.730540,4.730540,1.991820,500
1996-12-17,4.833380,4.936210,4.833380,4.884800,2.056773,4000
1996-12-18,4.884800,4.884800,4.884800,4.884800,2.056773,1200
1996-12-19,4.833380,4.833380,4.833380,4.833380,2.035123,1100
1996-12-20,4.833380,4.884800,4.833380,4.884800,2.056773,700
1996-12-23,4.884800,4.884800,4.730540,4.833380,2.035123,7700
1996-12-24,4.730540,4.730540,4.730540,4.730540,1.991820,1000
1996-12-26,4.627700,4.627700,4.524860,4.576280,1.926868,6000
1996-12-27,4.524860,4.781960,4.524860,4.781960,2.013471,9400
1996-12-30,4.730540,4.730540,4.730540,4.730540,1.991820,1300
1996-12-31,4.627700,4.730540,4.627700,4.730540,1.991820,600
1997-01-02,4.730540,4.730540,4.627700,4.627700,1.948520,1300
1997-01-03,4.627700,4.627700,4.627700,4.627700,1.948520,0
1997-01-06,4.730540,4.730540,4.730540,4.730540,1.991820,1000
1997-01-07,4.679120,4.730540,4.679120,4.730540,1.991820,1100
1997-01-08,4.730540,4.730540,4.730540,4.730540,1.991820,1000
1997-01-09,4.730540,4.730540,4.730540,4.730540,1.991820,200
1997-01-10,4.730540,4.730540,4.730540,4.730540,1.991820,1400
1997-01-13,4.730540,4.833380,4.730540,4.781960,2.013471,1400
1997-01-14,4.884800,4.884800,4.884800,4.884800,2.056773,1300
1997-01-15,4.833380,4.833380,4.833380,4.833380,2.035123,100
1997-01-16,4.884800,4.936210,4.833380,4.936210,2.078420,4800
1997-01-17,4.884800,4.936210,4.884800,4.936210,2.078420,800
1997-01-20,4.833380,4.936210,4.833380,4.936210,2.078420,5600
1997-01-21,4.884800,4.936210,4.833380,4.936210,2.078420,6400
1997-01-22,4.884800,4.884800,4.884800,4.884800,2.081996,1600
1997-01-23,4.833380,4.884800,4.833380,4.884800,2.081996,1000
1997-01-24,4.781960,4.781960,4.781960,4.781960,2.038163,400
1997-01-27,4.833380,4.833380,4.781960,4.781960,2.038163,200
1997-01-28,4.730540,4.781960,4.627700,4.627700,1.972414,5300
1997-01-29,4.627700,4.627700,4.576280,4.627700,1.972414,3300
1997-01-30,4.576280,4.679120,4.576280,4.679120,1.994331,1000
1997-01-31,4.730540,4.781960,4.730540,4.781960,2.038163,1200
1997-02-03,4.833380,4.884800,4.833380,4.833380,2.060078,5100
1997-02-04,4.884800,4.884800,4.833380,4.833380,2.060078,5200
1997-02-05,4.936210,4.936210,4.884800,4.884800,2.081996,3000
1997-02-06,4.833380,4.833380,4.833380,4.833380,2.060078,500
1997-02-07,4.833380,4.833380,4.833380,4.833380,2.060078,400
1997-02-10,4.730540,4.781960,4.730540,4.781960,2.038163,3100
1997-02-11,4.730540,4.730540,4.730540,4.730540,2.016246,1400
1997-02-12,4.730540,4.730540,4.730540,4.730540,2.016246,0
1997-02-13,4.781960,4.936210,4.781960,4.936210,2.103907,11200
1997-02-14,4.833380,4.936210,4.781960,4.833380,2.060078,16600
1997-02-18,4.730540,4.730540,4.679120,4.730540,2.016246,5600
1997-02-19,4.730540,4.730540,4.679120,4.730540,2.016246,2400
1997-02-20,4.679120,4.679120,4.422030,4.422030,1.884753,12200
1997-02-21,4.319190,4.422030,4.319190,4.422030,1.884753,3400
1997-02-24,4.524860,4.524860,4.524860,4.524860,1.928582,1700
1997-02-25,4.627700,4.627700,4.627700,4.627700,1.972414,1500
1997-02-26,4.679120,4.679120,4.370610,4.370610,1.862838,6400
1997-02-27,4.370610,4.422030,4.319190,4.422030,1.884753,2500
1997-02-28,4.524860,4.524860,4.422030,4.422030,1.884753,1600
1997-03-03,4.627700,4.627700,4.627700,4.627700,1.972414,1500
1997-03-04,4.730540,4.833380,4.730540,4.833380,2.060078,3900
1997-03-05,4.679120,4.781960,4.576280,4.781960,2.038163,9800
1997-03-06,4.730540,4.730540,4.679120,4.730540,2.016246,900
1997-03-07,4.781960,4.781960,4.679120,4.679120,1.994331,1200
1997-03-10,4.781960,4.781960,4.730540,4.730540,2.016246,1100
1997-03-11,4.781960,4.781960,4.781960,4.781960,2.038163,500
1997-03-12,4.730540,4.781960,4.730540,4.730540,2.016246,2900
1997-03-13,4.730540,4.730540,4.730540,4.730540,2.016246,0
1997-03-14,4.627700,4.730540,4.576280,4.730540,2.016246,4400
1997-03-17,4.730540,4.730540,4.730540,4.730540,2.016246,1000
1997-03-18,4.679120,4.679120,4.679120,4.679120,1.994331,100
1997-03-19,4.730540,4.730540,4.730540,4.730540,2.016246,1200
1997-03-20,4.730540,4.730540,4.679120,4.679120,1.994331,1500
1997-03-21,4.627700,4.679120,4.627700,4.679120,1.994331,500
1997-03-24,4.730540,4.730540,4.627700,4.627700,1.972414,1000
1997-03-25,4.627700,4.730540,4.627700,4.730540,2.016246,3300
1997-03-26,4.730540,4.730540,4.627700,4.627700,1.972414,1100
1997-03-27,4.730540,4.730540,4.730540,4.730540,2.016246,1000
1997-03-31,4.730540,4.730540,4.730540,4.730540,2.016246,3500
1997-04-01,4.627700,4.627700,4.627700,4.627700,1.972414,1500
1997-04-02,4.627700,4.627700,4.524860,4.524860,1.928582,3300
1997-04-03,4.524860,4.627700,4.524860,4.627700,1.972414,1500
1997-04-04,4.524860,4.627700,4.524860,4.627700,1.972414,1700
1997-04-07,4.730540,4.730540,4.524860,4.524860,1.928582,1600
1997-04-08,4.679120,4.730540,4.679120,4.730540,2.016246,1300
1997-04-09,4.627700,4.627700,4.627700,4.627700,1.972414,4800
1997-04-10,4.627700,4.627700,4.524860,4.576280,1.950498,16600
1997-04-11,4.627700,4.627700,4.524860,4.524860,1.928582,6100
1997-04-14,4.524860,4.576280,4.524860,4.576280,1.950498,3700
1997-04-15,4.627700,4.627700,4.627700,4.627700,1.972414,3300
1997-04-16,4.524860,4.524860,4.524860,4.524860,1.928582,4000
1997-04-17,4.524860,4.576280,4.524860,4.524860,1.928582,3400
1997-04-18,4.576280,4.576280,4.576280,4.576280,1.950498,700
1997-04-21,4.524860,4.524860,4.524860,4.524860,1.928582,1600
1997-04-22,4.627700,4.730540,4.524860,4.524860,1.928582,31700
1997-04-23,4.427170,4.427170,4.427170,4.427170,1.912336,300
1997-04-24,4.427170,4.427170,4.427170,4.427170,1.912336,0
1997-04-25,4.427170,4.427170,4.427170,4.427170,1.912336,1400
1997-04-28,4.535150,4.535150,4.427170,4.427170,1.912336,1700
1997-04-29,4.535150,4.535150,4.535150,4.535150,1.958979,200
1997-04-30,4.481160,4.481160,4.481160,4.481160,1.935658,200
1997-05-01,4.535150,4.535150,4.535150,4.535150,1.958979,100
1997-05-02,4.643130,4.751110,4.643130,4.751110,2.052263,1500
1997-05-05,4.643130,4.805100,4.643130,4.805100,2.075585,1600
1997-05-06,4.751110,4.751110,4.697120,4.751110,2.052263,5300
1997-05-07,4.859090,4.859090,4.751110,4.751110,2.052263,1500
1997-05-08,4.751110,4.751110,4.751110,4.751110,2.052263,0
1997-05-09,4.751110,4.751110,4.751110,4.751110,2.052263,100
1997-05-12,4.751110,4.751110,4.643130,4.643130,2.005621,3000
1997-05-13,4.751110,4.751110,4.751110,4.751110,2.052263,1600
1997-05-14,4.751110,4.751110,4.751110,4.751110,2.052263,300
1997-05-15,4.751110,4.751110,4.751110,4.751110,2.052263,0
1997-05-16,4.751110,4.751110,4.751110,4.751110,2.052263,0
1997-05-19,4.643130,4.643130,4.643130,4.643130,2.005621,100
1997-05-20,4.643130,4.643130,4.643130,4.643130,2.005621,200
1997-05-21,4.643130,4.643130,4.643130,4.643130,2.005621,0
1997-05-22,4.751110,4.751110,4.751110,4.751110,2.052263,1000
1997-05-23,4.805100,4.805100,4.805100,4.805100,2.075585,1000
1997-05-27,4.859090,5.183030,4.859090,5.075050,2.192191,20500
1997-05-28,5.183030,5.183030,5.075050,5.183030,2.238834,4700
1997-05-29,5.183030,5.398980,5.183030,5.291010,2.285476,10700
1997-05-30,5.291010,5.291010,5.075050,5.291010,2.285476,13500
1997-06-02,5.291010,5.398980,5.291010,5.291010,2.285476,10700
1997-06-03,5.291010,5.398980,5.291010,5.291010,2.285476,2900
1997-06-04,5.291010,5.398980,5.183030,5.183030,2.238834,8100
1997-06-05,5.398980,5.506960,5.183030,5.345000,2.308797,11300
1997-06-06,5.291010,5.291010,4.967070,4.967070,2.145549,5300
1997-06-09,4.967070,4.967070,4.967070,4.967070,2.145549,400
1997-06-10,5.075050,5.506960,5.075050,5.291010,2.285476,6700
1997-06-11,5.183030,5.183030,4.859090,4.967070,2.145549,13400
1997-06-12,5.075050,5.075050,5.075050,5.075050,2.192191,7200
1997-06-13,5.183030,5.183030,5.075050,5.129040,2.215512,4800
1997-06-16,5.129040,5.183030,5.129040,5.183030,2.238834,1900
1997-06-17,5.183030,5.183030,5.075050,5.183030,2.238834,4000
1997-06-18,5.183030,5.183030,5.183030,5.183030,2.238834,3200
1997-06-19,5.183030,5.183030,5.075050,5.075050,2.192191,3300
1997-06-20,5.183030,5.237020,5.075050,5.237020,2.262154,5100
1997-06-23,5.345000,5.345000,5.183030,5.183030,2.238834,4400
1997-06-24,5.183030,5.183030,5.183030,5.183030,2.238834,2300
1997-06-25,5.183030,5.183030,5.183030,5.183030,2.238834,2600
1997-06-26,5.075050,5.183030,5.075050,5.183030,2.238834,2400
1997-06-27,5.075050,5.291010,5.075050,5.183030,2.238834,5500
1997-06-30,5.183030,5.183030,5.075050,5.075050,2.192191,1600
1997-07-01,5.183030,5.183030,5.183030,5.183030,2.238834,800
1997-07-02,5.183030,5.183030,5.183030,5.183030,2.238834,5000
1997-07-03,5.183030,5.183030,5.183030,5.183030,2.238834,800
1997-07-07,5.291010,5.291010,5.291010,5.291010,2.285476,1000
1997-07-08,5.291010,5.398980,5.237020,5.237020,2.262154,5300
1997-07-09,5.398980,5.398980,5.183030,5.237020,2.262154,3200
1997-07-10,5.237020,5.345000,5.237020,5.291010,2.285476,4400
1997-07-11,5.398980,5.398980,5.398980,5.398980,2.332114,300
1997-07-14,5.398980,5.614940,5.398980,5.506960,2.378756,8100
1997-07-15,5.506960,5.614940,5.398980,5.398980,2.332114,9400
1997-07-16,5.398980,5.398980,5.291010,5.291010,2.315562,3000
1997-07-17,5.291010,5.722920,5.291010,5.506960,2.410071,21200
1997-07-18,5.614940,5.614940,5.614940,5.614940,2.457328,5600
1997-07-21,5.614940,5.614940,5.506960,5.614940,2.457328,19600
1997-07-22,5.614940,5.614940,5.560950,5.560950,2.433700,9500
1997-07-23,5.614940,5.614940,5.560950,5.614940,2.457328,17200
1997-07-24,5.722920,6.316810,5.722920,6.316810,2.764495,17600
1997-07-25,6.370800,6.478780,6.262820,6.478780,2.835378,6400
1997-07-28,6.532770,6.910700,6.532770,6.694740,2.929892,19100
1997-07-29,6.802720,6.910700,6.694740,6.910700,3.024405,16600
1997-07-30,6.856710,7.342620,6.856710,7.342620,3.213430,18500
1997-07-31,7.342620,7.450600,6.802720,6.802720,2.977148,19500
1997-08-01,6.802720,6.802720,6.478780,6.586760,2.882635,16500
1997-08-04,6.694740,7.018680,6.694740,6.802720,2.977148,23700
1997-08-05,7.018680,7.126660,6.802720,7.126660,3.118918,25500
1997-08-06,7.342620,7.450600,7.234640,7.342620,3.213430,19500
1997-08-07,7.342620,7.342620,7.126660,7.126660,3.118918,11200
1997-08-08,7.126660,7.126660,6.910700,7.018680,3.071662,12800
1997-08-11,7.018680,7.126660,6.910700,6.910700,3.024405,7800
1997-08-12,7.018680,7.234640,6.964690,7.234640,3.166175,9800
1997-08-13,7.342620,7.666560,7.342620,7.666560,3.355201,15800
1997-08-14,7.558580,7.666560,7.450600,7.558580,3.307945,10200
1997-08-15,7.666560,7.666560,7.342620,7.558580,3.307945,7600
1997-08-18,7.342620,7.450600,7.342620,7.450600,3.260688,4200
1997-08-19,7.450600,7.558580,7.450600,7.558580,3.307945,2800
1997-08-20,7.666560,7.666560,7.558580,7.558580,3.307945,5200
1997-08-21,7.666560,7.666560,7.612570,7.612570,3.331572,2300
1997-08-22,7.666560,7.666560,7.558580,7.666560,3.355201,4000
1997-08-25,7.666560,7.990500,7.666560,7.882520,3.449713,10900
1997-08-26,7.882520,8.098480,7.882520,7.882520,3.449713,10900
1997-08-27,8.098480,8.206460,7.882520,8.098480,3.544226,21400
1997-08-28,8.206460,8.206460,7.774540,7.882520,3.449713,10300
1997-08-29,8.098480,8.098480,7.882520,8.044490,3.520599,5500
1997-09-02,8.098480,8.098480,7.882520,7.990500,3.496970,15100
1997-09-03,7.882520,7.990500,7.882520,7.990500,3.496970,800
1997-09-04,7.990500,7.990500,7.774540,7.774540,3.402457,2400
1997-09-05,7.882520,7.882520,7.612570,7.612570,3.331572,8100
1997-09-08,7.612570,7.666560,7.612570,7.666560,3.355201,3300
1997-09-09,7.558580,7.558580,7.396610,7.396610,3.237060,6500
1997-09-10,7.396610,7.450600,7.234640,7.288630,3.189803,6800
1997-09-11,7.234640,7.234640,7.234640,7.234640,3.166175,1200
1997-09-12,7.342620,7.342620,7.342620,7.342620,3.213430,1100
1997-09-15,7.450600,7.774540,7.450600,7.558580,3.307945,9900
1997-09-16,7.774540,7.882520,7.666560,7.774540,3.402457,11100
1997-09-17,7.774540,7.774540,7.558580,7.666560,3.355201,2500
1997-09-18,7.450600,7.666560,7.450600,7.666560,3.355201,2900
1997-09-19,7.666560,7.720550,7.450600,7.720550,3.378828,1300
1997-09-22,7.774540,7.774540,7.450600,7.450600,3.260688,2300
1997-09-23,7.450600,7.558580,7.450600,7.558580,3.307945,1900
1997-09-24,7.558580,7.558580,7.342620,7.342620,3.213430,7100
1997-09-25,7.342620,7.342620,7.234640,7.342620,3.213430,5300
