Date,Open,High,Low,Close,Adj Close,Volume
1996-07-26,7.468750,7.468750,7.390625,7.445313,4.996283,59304000
1996-07-29,7.453125,7.492188,7.296875,7.304688,4.901915,56748800
1996-07-30,7.367188,7.421875,7.257813,7.414063,4.975312,66976000
1996-07-31,7.437500,7.476563,7.351563,7.367188,4.943857,56320000
1996-08-01,7.367188,7.554688,7.335938,7.539063,5.059196,96025600
1996-08-02,7.632813,7.742188,7.539063,7.710938,5.174535,109289600
1996-08-05,7.718750,7.734375,7.578125,7.609375,5.106378,55072000
1996-08-06,7.601563,7.757813,7.554688,7.750000,5.200747,67388800
1996-08-07,7.773438,7.820313,7.679688,7.796875,5.232203,76790400
1996-08-08,7.757813,7.867188,7.734375,7.828125,5.253175,54379200
1996-08-09,7.796875,7.843750,7.742188,7.781250,5.221718,44313600
1996-08-12,7.765625,7.882813,7.750000,7.828125,5.253175,66187200
1996-08-13,7.812500,7.867188,7.710938,7.718750,5.179778,72508800
1996-08-14,7.742188,7.820313,7.734375,7.804688,5.237446,52032000
1996-08-15,7.796875,7.859375,7.773438,7.820313,5.247931,35556800
1996-08-16,7.820313,7.828125,7.734375,7.765625,5.211234,47598400
1996-08-19,7.742188,7.757813,7.640625,7.718750,5.179778,43131200
1996-08-20,7.734375,7.757813,7.703125,7.710938,5.174535,25678400
1996-08-21,7.656250,7.718750,7.609375,7.718750,5.179778,49345600
1996-08-22,7.757813,7.820313,7.718750,7.812500,5.242689,50236800
1996-08-23,7.804688,7.812500,7.703125,7.703125,5.169291,44006400
1996-08-26,7.710938,7.734375,7.671875,7.679688,5.153563,31944000
1996-08-27,7.695313,7.796875,7.687500,7.796875,5.232203,28038400
1996-08-28,7.812500,7.859375,7.804688,7.851563,5.268904,32070400
1996-08-29,7.828125,7.828125,7.726563,7.757813,5.205990,34182400
1996-08-30,7.765625,7.765625,7.656250,7.656250,5.137836,28088000
1996-09-03,7.625000,7.710938,7.539063,7.710938,5.174535,48524800
1996-09-04,7.710938,7.726563,7.683594,7.710938,5.174535,27126400
1996-09-05,7.671875,7.671875,7.593750,7.593750,5.095893,40372800
1996-09-06,7.625000,7.671875,7.601563,7.656250,5.137836,41921600
1996-09-09,7.656250,7.812500,7.640625,7.804688,5.237446,41747200
1996-09-10,7.796875,7.820313,7.726563,7.773438,5.216476,38904000
1996-09-11,7.746094,7.843750,7.726563,7.820313,5.247931,36387200
1996-09-12,7.843750,8.093750,7.824219,8.039063,5.394727,95944000
1996-09-13,8.101563,8.210938,8.054688,8.187500,5.494338,80137600
1996-09-16,8.195313,8.320313,8.187500,8.218750,5.515309,62409600
1996-09-17,8.304688,8.414063,8.265625,8.367188,5.614920,75624000
1996-09-18,8.375000,8.617188,8.328125,8.531250,5.725017,86049600
1996-09-19,8.531250,8.640625,8.484375,8.609375,5.777444,75912000
1996-09-20,8.562500,8.664063,8.492188,8.632813,5.793171,104849600
1996-09-23,8.601563,8.632813,8.515625,8.609375,5.777444,46385600
1996-09-24,8.593750,8.648438,8.507813,8.554688,5.740746,72520000
1996-09-25,8.593750,8.617188,8.460938,8.476563,5.688319,44067200
1996-09-26,8.484375,8.507813,8.234375,8.250000,5.536281,92604800
