Date,Open,High,Low,Close,Adj Close,Volume
1996-07-26,14.875000,15.125000,14.875000,15.000000,13.146686,300700
1996-07-29,14.875000,15.000000,14.000000,14.125000,12.379794,201200
1996-07-30,14.250000,14.375000,14.125000,14.125000,12.379794,60700
1996-07-31,14.250000,15.250000,14.250000,15.250000,13.365793,142000
1996-08-01,15.250000,15.250000,15.000000,15.125000,13.256243,73200
1996-08-02,15.125000,15.250000,15.000000,15.250000,13.365793,64100
1996-08-05,15.375000,16.000000,15.375000,16.000000,14.023131,106100
1996-08-06,15.875000,15.875000,15.500000,15.500000,13.584906,250700
1996-08-07,15.500000,15.500000,15.250000,15.250000,13.365793,79900
1996-08-08,15.125000,15.250000,14.750000,14.875000,13.037131,391000
1996-08-09,14.875000,14.875000,14.750000,14.750000,12.927574,146800
1996-08-12,14.750000,14.875000,14.625000,14.750000,12.927574,106700
1996-08-13,14.750000,14.750000,14.500000,14.500000,12.708463,58600
1996-08-14,14.625000,14.750000,14.500000,14.750000,12.927574,191200
1996-08-15,14.625000,15.000000,14.625000,15.000000,13.146686,146100
1996-08-16,15.000000,15.125000,15.000000,15.125000,13.256243,40500
1996-08-19,15.000000,15.125000,14.750000,15.125000,13.256243,66400
1996-08-20,15.125000,15.625000,15.125000,15.375000,13.475353,178000
1996-08-21,15.500000,15.500000,15.250000,15.375000,13.475353,103800
1996-08-22,15.250000,15.500000,15.250000,15.500000,13.584906,67400
1996-08-23,15.500000,15.500000,15.375000,15.500000,13.584906,60800
1996-08-26,15.375000,16.000000,15.375000,16.000000,14.023131,264900
1996-08-27,15.875000,16.125000,15.875000,16.000000,14.023131,102500
1996-08-28,16.000000,16.125000,16.000000,16.125000,14.132689,90100
1996-08-29,16.875000,17.375000,16.750000,17.375000,15.228239,444700
1996-08-30,17.375000,18.125000,17.375000,17.500000,15.337799,461700
1996-09-03,17.375000,17.500000,17.125000,17.250000,15.118689,311300
1996-09-04,17.250000,17.250000,17.000000,17.125000,15.009138,84900
1996-09-05,17.000000,17.000000,16.500000,16.625000,14.570910,224200
1996-09-06,16.500000,16.500000,16.250000,16.250000,14.242246,249300
1996-09-09,16.250000,16.250000,15.500000,15.750000,13.804018,145800
1996-09-10,15.500000,15.500000,15.000000,15.375000,13.475353,275200
1996-09-11,15.375000,16.000000,15.375000,15.750000,13.804018,190500
