Date,Open,High,Low,Close,Adj Close,Volume
1996-07-26,23.062500,23.250000,23.000000,23.125000,14.694711,2151800
1996-07-29,23.187500,23.187500,22.875000,22.937500,14.575560,1892000
1996-07-30,23.062500,23.125000,22.937500,23.125000,14.694711,2601200
1996-07-31,23.000000,23.375000,23.000000,23.187500,14.734428,2629600
1996-08-01,23.125000,23.625000,23.125000,23.562500,14.972722,3177400
1996-08-02,23.937500,24.125000,23.375000,23.937500,15.211008,5175600
1996-08-05,23.937500,23.937500,23.562500,23.625000,15.012426,2541600
1996-08-06,23.687500,23.750000,23.375000,23.750000,15.091864,2230400
1996-08-07,23.875000,24.000000,23.750000,24.000000,15.250724,2516000
1996-08-08,24.000000,24.000000,23.812500,23.875000,15.171294,2033800
1996-08-09,23.937500,24.125000,23.812500,23.812500,15.131577,2033000
1996-08-12,23.750000,23.812500,23.625000,23.687500,15.052152,1491400
1996-08-13,23.687500,23.750000,23.500000,23.687500,15.052152,1621600
1996-08-14,23.625000,23.875000,23.562500,23.750000,15.091864,2335800
1996-08-15,23.687500,23.812500,23.562500,23.687500,15.052152,1353400
1996-08-16,23.812500,23.937500,23.562500,23.625000,15.012426,2294800
1996-08-19,23.937500,23.937500,23.687500,23.875000,15.171294,1655600
1996-08-20,23.875000,23.937500,23.562500,23.687500,15.052152,2404400
1996-08-21,23.687500,23.687500,23.562500,23.625000,15.012426,2281800
1996-08-22,23.687500,23.937500,23.625000,23.812500,15.131577,1851000
1996-08-23,23.812500,24.000000,23.750000,23.750000,15.091864,1937400
1996-08-26,23.875000,23.937500,23.718750,23.812500,15.131577,1926800
1996-08-27,23.812500,23.875000,23.687500,23.750000,15.091864,2471200
1996-08-28,23.812500,23.875000,23.687500,23.687500,15.075953,2891000
1996-08-29,23.687500,23.687500,23.375000,23.437500,14.916842,3800200
1996-08-30,23.375000,23.375000,23.000000,23.187500,14.757728,2890000
1996-09-03,23.000000,23.312500,22.750000,23.187500,14.757728,2107000
1996-09-04,22.875000,23.125000,22.750000,23.000000,14.638396,4434600
1996-09-05,22.812500,23.000000,22.750000,22.937500,14.598615,3469200
1996-09-06,22.937500,23.187500,22.812500,23.125000,14.717947,2272000
1996-09-09,23.250000,23.750000,23.187500,23.562500,14.996391,2062800
