Date,Open,High,Low,Close,Adj Close,Volume
1996-07-26,24.562500,24.687500,24.437500,24.562500,9.694083,1615400
1996-07-29,24.562500,24.562500,24.125000,24.125000,9.521420,1174200
1996-07-30,24.250000,24.250000,23.937500,24.000000,9.472080,1461400
1996-07-31,24.000000,24.500000,23.875000,24.437500,9.644752,1596600
1996-08-01,24.312500,24.937500,24.312500,24.937500,9.842081,1181800
1996-08-02,25.125000,25.437500,25.125000,25.312500,9.990088,2228200
1996-08-05,25.312500,25.500000,25.187500,25.312500,9.990088,1392400
1996-08-06,25.187500,25.250000,25.000000,25.187500,9.940754,1480600
1996-08-07,25.062500,25.187500,24.937500,24.937500,9.842081,1775400
1996-08-08,24.937500,25.000000,24.687500,24.750000,9.768085,1288400
1996-08-09,24.875000,24.875000,24.687500,24.750000,9.768085,941200
1996-08-12,24.687500,24.937500,24.562500,24.937500,9.842081,1079800
1996-08-13,24.812500,25.062500,24.750000,24.937500,9.842081,1848600
1996-08-14,24.812500,25.000000,24.812500,24.812500,9.792751,1659000
1996-08-15,24.812500,24.875000,24.562500,24.687500,9.743417,2378400
1996-08-16,24.687500,24.812500,24.625000,24.625000,9.718750,1812800
1996-08-19,24.625000,24.812500,24.625000,24.687500,9.743417,2174200
1996-08-20,24.625000,24.687500,24.437500,24.625000,9.718750,1672400
1996-08-21,24.500000,24.562500,24.375000,24.375000,9.620085,2187600
1996-08-22,24.437500,24.687500,24.437500,24.625000,9.718750,1077800
1996-08-23,24.500000,24.625000,24.437500,24.500000,9.669416,877600
1996-08-26,24.500000,24.500000,24.187500,24.187500,9.546083,1303200
1996-08-27,24.250000,24.250000,23.875000,23.937500,9.447415,1534200
1996-08-28,23.937500,23.937500,23.562500,23.562500,9.299410,1954800
1996-08-29,23.562500,23.625000,23.375000,23.437500,9.250081,1251200
1996-08-30,23.437500,23.500000,23.187500,23.312500,9.200743,1751200
1996-09-03,23.187500,23.312500,23.000000,23.187500,9.151411,1650000
1996-09-04,23.250000,23.812500,23.187500,23.812500,9.398079,1722800
1996-09-05,23.687500,23.812500,23.187500,23.312500,9.200743,2018400
1996-09-06,23.375000,23.437500,23.000000,23.125000,9.126742,1499200
1996-09-09,23.250000,23.375000,23.125000,23.375000,9.225411,1508200
1996-09-10,23.500000,23.500000,23.125000,23.312500,9.200743,1507000
1996-09-11,23.312500,23.500000,23.250000,23.375000,9.225411,2031800
1996-09-12,23.500000,23.750000,23.437500,23.687500,9.348744,2151600
1996-09-13,23.937500,24.250000,23.875000,24.187500,9.546083,3786400
1996-09-16,24.312500,24.375000,24.125000,24.312500,9.595415,2107800
1996-09-17,24.187500,24.500000,24.000000,24.125000,9.521420,1845200
1996-09-18,24.125000,24.187500,24.000000,24.125000,9.521420,1240600
1996-09-19,24.062500,24.250000,24.062500,24.187500,9.546083,1246600
1996-09-20,24.375000,24.625000,23.937500,24.500000,9.669416,2581400
1996-09-23,24.500000,24.562500,24.312500,24.437500,9.644752,1517200
1996-09-24,24.312500,24.437500,24.125000,24.250000,9.570748,1371200
1996-09-25,24.375000,24.375000,24.000000,24.062500,9.496749,1731600
1996-09-26,24.062500,24.062500,23.750000,23.812500,9.398079,2080000
1996-09-27,23.750000,23.812500,23.625000,23.812500,9.398079,1098600
1996-09-30,23.812500,24.062500,23.750000,24.062500,9.496749,1482000
1996-10-01,24.000000,24.187500,24.000000,24.125000,9.521420,1470800
1996-10-02,24.125000,25.062500,24.062500,25.000000,9.866752,2241600
1996-10-03,25.000000,25.000000,24.687500,24.812500,9.792751,1593400
1996-10-04,25.000000,25.000000,24.812500,24.875000,9.817419,1528000
1996-10-07,24.687500,24.875000,24.687500,24.750000,9.768085,1046800
1996-10-08,24.437500,24.562500,24.312500,24.375000,9.704386,1280400
1996-10-09,24.500000,24.500000,24.000000,24.187500,9.629736,1615600
1996-10-10,24.125000,24.250000,23.875000,23.875000,9.505317,2205200
1996-10-11,23.937500,24.250000,23.875000,24.062500,9.579967,1127600
1996-10-14,23.937500,24.312500,23.937500,24.125000,9.604853,1419400
1996-10-15,24.062500,24.125000,23.500000,23.875000,9.505317,1660400
1996-10-16,24.125000,24.812500,24.062500,24.750000,9.853682,3381200
1996-10-17,24.750000,24.750000,24.437500,24.687500,9.828801,2117600
1996-10-18,24.687500,25.125000,24.687500,25.000000,9.953214,3018600
1996-10-21,25.062500,25.187500,25.000000,25.125000,10.002976,1245800
1996-10-22,25.125000,25.187500,24.875000,25.062500,9.978097,1576400
1996-10-23,25.000000,25.062500,24.937500,25.000000,9.953214,1612400
1996-10-24,24.937500,25.062500,24.750000,24.750000,9.853682,862400
1996-10-25,24.687500,24.875000,24.562500,24.625000,9.803917,1461400
1996-10-28,24.562500,24.875000,24.562500,24.687500,9.828801,1479200
1996-10-29,24.687500,24.750000,24.562500,24.625000,9.803917,1557400
1996-10-30,24.687500,24.687500,24.312500,24.375000,9.704386,1753400
1996-10-31,24.250000,24.437500,24.250000,24.312500,9.679500,1498000
1996-11-01,24.375000,24.437500,24.250000,24.250000,9.654613,2392800
1996-11-04,24.375000,24.375000,23.812500,24.000000,9.555080,2426600
1996-11-05,24.187500,24.750000,24.125000,24.375000,9.704386,2326400
1996-11-06,24.375000,24.500000,24.250000,24.500000,9.754148,2585400
1996-11-07,24.312500,24.562500,24.312500,24.437500,9.729264,2716000
1996-11-08,24.375000,24.375000,24.250000,24.375000,9.704386,1944000
