Date,Open,High,Low,Close,Adj Close,Volume
1996-07-26,10.924100,10.972400,10.764300,10.815900,7.747273,116106
1996-07-29,10.865900,10.972400,10.764300,10.764300,7.710311,740870
1996-07-30,10.815900,10.815900,10.660300,10.764300,7.710311,502166
1996-07-31,10.766000,10.815900,10.764300,10.764300,7.710311,381012
1996-08-01,10.716100,10.815900,10.711900,10.711900,7.672778,765149
1996-08-02,10.815900,10.815900,10.711900,10.711900,7.672778,1442797
1996-08-05,10.711900,10.711900,10.607900,10.711900,7.672778,550484
1996-08-06,10.711900,10.711900,10.660300,10.660300,7.635818,678610
1996-08-07,10.607900,10.711900,10.503900,10.711900,7.672778,1461306
1996-08-08,10.660300,10.815900,10.660300,10.764300,7.710311,347598
1996-08-09,10.815900,10.815900,10.711900,10.764300,7.710311,570676
1996-08-12,10.716100,10.764300,10.660300,10.764300,7.710311,338704
1996-08-13,10.716100,10.764300,10.660300,10.711900,7.672778,1073564
1996-08-14,10.716100,10.815900,10.660300,10.711900,7.672778,838947
1996-08-15,10.766000,10.815900,10.711900,10.764300,7.710311,1447604
1996-08-16,10.815900,10.972400,10.711900,10.764300,7.710311,921400
1996-08-19,10.711900,10.711900,10.503900,10.556400,7.561395,1287507
1996-08-20,10.607900,10.711900,10.607900,10.607900,7.598284,387502
1996-08-21,10.558000,10.607900,10.348400,10.399900,7.449298,1402652
1996-08-22,10.399900,10.399900,10.295900,10.348400,7.412410,709860
1996-08-23,10.399900,10.399900,10.140400,10.244400,7.337915,595677
1996-08-26,10.191900,10.244400,10.087900,10.140400,7.263422,569955
1996-08-27,9.983940,10.087900,9.932360,9.932360,7.114405,671398
1996-08-28,9.983940,9.983940,9.828360,9.932360,7.114405,768274
1996-08-29,9.879940,9.879940,9.775940,9.879940,7.076858,623802
1996-08-30,9.825860,9.879940,9.775940,9.828360,7.039911,423320
1996-09-03,9.775940,10.036400,9.775940,9.932360,7.114405,684860
1996-09-04,9.934020,9.983940,9.516360,9.567940,6.853377,998804
1996-09-05,9.468110,9.671940,9.100360,9.100360,6.518456,2177657
1996-09-06,9.201870,9.567940,9.151950,9.463950,6.778890,1808664
1996-09-09,9.468110,9.516360,9.308360,9.412360,6.741937,474762
1996-09-10,9.463950,9.463950,9.359950,9.359950,6.704396,1441114
1996-09-11,9.359950,9.620360,9.359950,9.620360,6.890926,735822
1996-09-12,9.617860,9.671940,9.516360,9.567940,6.853377,754091
1996-09-13,9.617860,9.724360,9.567940,9.671940,6.927871,624282
1996-09-16,9.676100,9.724360,9.567940,9.620360,6.890926,1831982
1996-09-17,9.463950,9.567940,9.463950,9.463950,6.778890,670437
1996-09-18,9.468110,9.620360,9.463950,9.567940,6.853377,387743
1996-09-19,9.567940,9.620360,9.516360,9.620360,6.890926,422118
1996-09-20,9.617860,9.671940,9.567940,9.671940,6.927871,370194
1996-09-23,9.617860,9.620360,9.516360,9.620360,6.890926,509618
1996-09-24,9.617860,9.620360,9.516360,9.567940,6.853377,435820
1996-09-25,9.617860,9.671940,9.567940,9.620360,6.890926,1482220
1996-09-26,9.676100,9.775940,9.671940,9.724360,6.965418,989910
1996-09-27,9.775940,9.828360,9.620360,9.620360,6.890926,1207699
1996-09-30,9.617860,9.671940,9.567940,9.567940,6.853377,904813
1996-10-01,9.518030,9.567940,9.359950,9.359950,6.704396,712023
1996-10-02,9.409870,9.567940,9.359950,9.516360,6.816431,734379
1996-10-03,9.518030,9.775940,9.516360,9.724360,6.965418,723562
1996-10-04,9.775940,9.983940,9.775940,9.879940,7.076858,623081
1996-10-07,9.828360,10.087900,9.828360,9.828360,7.039911,602648
1996-10-08,9.828360,10.036400,9.828360,10.036400,7.188927,398079
1996-10-09,10.033900,10.087900,9.932360,10.087900,7.225816,930294
1996-10-10,10.350000,10.503900,10.295900,10.503900,7.523793,1712750
1996-10-11,10.503900,10.503900,10.348400,10.348400,7.412410,682215
1996-10-14,10.350000,10.503900,10.244400,10.244400,7.337915,432695
1996-10-15,10.350000,10.399900,10.191900,10.191900,7.300310,1013708
1996-10-16,10.191900,10.399900,10.191900,10.399900,7.449298,582215
